timestamp,AAVE/USD,DOGE/USD,ETH/USD,MKR/USD,PEPE/USD,SHIB/USD,SOL/USD,UNI/USD
2026-01-07 00:00:00+00:00,0.532194239289664,0.7430907661813936,0.8279008668718549,,0.5785351885561506,0.6604977854720393,0.8765752825885158,0.5865296852472429
2026-01-08 00:00:00+00:00,0.49423772445197683,0.7313507342305934,0.8144392735912622,,0.5767951726351089,0.6696838508071692,0.8564271191660869,0.5843118661458447
2026-01-09 00:00:00+00:00,0.4840760272348957,0.7300508230641601,0.8207823009162518,,0.5724999655628664,0.66802512558272,0.8537560861568811,0.5804894903170428
2026-01-10 00:00:00+00:00,0.47877407910185144,0.7442375005630983,0.8567490591945677,,0.578162477549246,0.6730410038554917,0.8558636459073997,0.5858055425001653
2026-01-11 00:00:00+00:00,0.4443779716014335,0.7409664242246308,0.8401639087202689,,0.5488810693772492,0.6572134891727046,0.8392612749056207,0.5858837831941696
2026-01-12 00:00:00+00:00,0.4484099269218462,0.7397745244766782,0.8369653822526709,,0.5446717110577136,0.6544655906937041,0.837091651437981,0.5825070755123052
2026-01-13 00:00:00+00:00,0.5207144326156979,0.7758418305235474,0.8895552010947936,,0.5948197765806612,0.6829436871016036,0.8339498968129457,0.6045851144535828
2026-01-14 00:00:00+00:00,0.5776011964846366,0.7489704371629157,0.874023689306965,,0.5494012281305026,0.6438605350335191,0.831798401535708,0.5678181259603182
2026-01-15 00:00:00+00:00,0.6328040624714956,0.7648609175155611,0.8930371651492363,,0.5765372713138028,0.6721848481990472,0.8453429397911885,0.5870282313022035
2026-01-16 00:00:00+00:00,0.6133825488455457,0.7542679707048136,0.8857964038147739,,0.5638080788597984,0.6490801589540891,0.8209092638094414,0.5680191092837559
2026-01-17 00:00:00+00:00,0.6036498611706447,0.7460103607141406,0.8847104151704805,,0.5573456748438674,0.6412799346946436,0.8229369606941295,0.5679309721468384
2026-01-18 00:00:00+00:00,0.5873870613683867,0.7231179247544043,0.8606337921044838,,0.5451007045886791,0.6256490016427163,0.803170322952409,0.5450860885085066
2026-01-19 00:00:00+00:00,0.5967035668162316,0.7251372505366284,0.8630324277629503,,0.5541755965799547,0.6160630912240813,0.8096936882802764,0.7797181169720876
2026-01-20 00:00:00+00:00,0.691990535703823,0.7150338328025378,0.9036523396830233,,0.5496683258286844,0.6455618866782655,0.85134711293852,0.7653688497836633
2026-01-21 00:00:00+00:00,0.7622680270834764,0.7217780717734843,0.9050978342919093,,0.55086794822987,0.6526513905228363,0.8525235533301637,0.7703772456369148
2026-01-22 00:00:00+00:00,0.7677007777838618,0.7149816591071002,0.9021535934159776,,0.5430342159555015,0.647467632891285,0.8469653387013181,0.7614190751505903
2026-01-23 00:00:00+00:00,0.7717685005788135,0.7153857150891738,0.9040942411955348,,0.5430148941979979,0.6472575843943912,0.850811485913369,0.7589278977009746
2026-01-24 00:00:00+00:00,0.7740575781006074,0.716451168803071,0.9032158417610974,,0.54159200827065,0.6462285241482326,0.8527475829586435,0.7651788184130358
2026-01-25 00:00:00+00:00,0.8011187700387269,0.7278849684477384,0.9134828171556663,,0.5579479357563168,0.6614135415485906,0.8686138146465288,0.7769838554105674
2026-01-26 00:00:00+00:00,0.8090688363560401,0.729775398568291,0.9162995577967236,,0.5653835685609713,0.6641647209483759,0.8740534528513505,0.7828310638399638
2026-01-27 00:00:00+00:00,0.8138607591130079,0.7291492250870606,0.9148788489085233,,0.566960280769292,0.6654624379222687,0.8730262504460617,0.8147968296476309
