symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
PEPE/USD,2025-03-01 00:00:00+00:00,7.925e-06,8e-06,7.365e-06,7.58e-06,2323421.4396895543,13.0,7.6251e-06,Meme
PEPE/USD,2025-03-02 00:00:00+00:00,7.585e-06,8.95e-06,7.555e-06,8.84e-06,637496488.4392401,13.0,7.8212e-06,Meme
PEPE/USD,2025-03-03 00:00:00+00:00,8.84e-06,8.87e-06,7.065e-06,7.21e-06,0.0,0.0,7.9675e-06,Meme
PEPE/USD,2025-03-04 00:00:00+00:00,7.21e-06,7.275e-06,6.275e-06,6.985e-06,631921184.6717677,9.0,6.9069e-06,Meme
PEPE/USD,2025-03-05 00:00:00+00:00,6.98e-06,7.35e-06,6.815e-06,7.08e-06,0.0,0.0,7.0825e-06,Meme
PEPE/USD,2025-03-06 00:00:00+00:00,7.07e-06,7.345e-06,6.765e-06,6.83e-06,0.0,0.0,7.055e-06,Meme
PEPE/USD,2025-03-07 00:00:00+00:00,6.84e-06,7.36e-06,6.425e-06,6.985e-06,0.0,0.0,6.8925e-06,Meme
PEPE/USD,2025-03-08 00:00:00+00:00,6.985e-06,7.045e-06,6.575e-06,6.665e-06,1452201.3034033298,2.0,6.74e-06,Meme
PEPE/USD,2025-03-09 00:00:00+00:00,6.675e-06,6.735e-06,5.72e-06,5.865e-06,357070.179423,2.0,5.94e-06,Meme
PEPE/USD,2025-03-10 00:00:00+00:00,5.875e-06,6.645e-06,5.635e-06,5.695e-06,45257203.72098663,77.0,6.1373e-06,Meme
PEPE/USD,2025-03-11 00:00:00+00:00,5.695e-06,6.505e-06,5.255e-06,6.315e-06,36901127.7247313,39.0,5.9485e-06,Meme
PEPE/USD,2025-03-12 00:00:00+00:00,6.315e-06,6.975e-06,6.14e-06,6.95e-06,39401696.88354942,125.0,6.3939e-06,Meme
PEPE/USD,2025-03-13 00:00:00+00:00,6.95e-06,7.445e-06,6.505e-06,6.7e-06,11146496.717266547,34.0,7.1349e-06,Meme
PEPE/USD,2025-03-14 00:00:00+00:00,6.7e-06,7.34e-06,6.685e-06,7.055e-06,6752194.46320054,1.0,7.26e-06,Meme
PEPE/USD,2025-03-15 00:00:00+00:00,7.055e-06,7.38e-06,6.965e-06,7.125e-06,1659521.50463283,1.0,7.09e-06,Meme
PEPE/USD,2025-03-16 00:00:00+00:00,7.135e-06,7.185e-06,6.455e-06,6.585e-06,130265951.27523442,8.0,6.8136e-06,Meme
PEPE/USD,2025-03-17 00:00:00+00:00,6.59e-06,7.605e-06,6.57e-06,7.39e-06,59756105.54180769,8.0,7.1077e-06,Meme
PEPE/USD,2025-03-18 00:00:00+00:00,7.385e-06,7.415e-06,6.715e-06,7.285e-06,14581750.0,14.0,7.0243e-06,Meme
PEPE/USD,2025-03-19 00:00:00+00:00,7.285e-06,7.555e-06,7.14e-06,7.46e-06,11863946.512988998,7.0,7.3432e-06,Meme
PEPE/USD,2025-03-20 00:00:00+00:00,7.465e-06,7.855e-06,7.29e-06,7.635e-06,4140282.403090448,2.0,7.37e-06,Meme
PEPE/USD,2025-03-21 00:00:00+00:00,7.64e-06,7.875e-06,7.155e-06,7.2e-06,0.0,0.0,7.515e-06,Meme
PEPE/USD,2025-03-22 00:00:00+00:00,7.2e-06,7.395e-06,7.015e-06,7.065e-06,3531431.12388597,3.0,7.2266e-06,Meme
PEPE/USD,2025-03-23 00:00:00+00:00,7.055e-06,7.375e-06,7.015e-06,7.34e-06,5838857.358517634,5.0,7.298e-06,Meme
PEPE/USD,2025-03-24 00:00:00+00:00,7.335e-06,8.185e-06,7.185e-06,7.99e-06,28657116.572479956,3.0,7.6854e-06,Meme
PEPE/USD,2025-03-25 00:00:00+00:00,7.985e-06,8.245e-06,7.8e-06,8.02e-06,1998384333.728259,28.0,7.9642e-06,Meme
PEPE/USD,2025-03-26 00:00:00+00:00,8.02e-06,9.255e-06,7.96e-06,8.535e-06,655473.781048757,1.0,8.23e-06,Meme
PEPE/USD,2025-03-27 00:00:00+00:00,8.53e-06,8.695e-06,8.195e-06,8.435e-06,0.0,0.0,8.445e-06,Meme
PEPE/USD,2025-03-28 00:00:00+00:00,8.445e-06,8.515e-06,7.605e-06,7.78e-06,2304038.0,1.0,8.42e-06,Meme
PEPE/USD,2025-03-29 00:00:00+00:00,7.78e-06,7.88e-06,7.055e-06,7.205e-06,66000000.0,2.0,7.3358e-06,Meme
PEPE/USD,2025-03-30 00:00:00+00:00,7.215e-06,7.335e-06,6.77e-06,6.94e-06,124840723.98,4.0,6.9401e-06,Meme
PEPE/USD,2025-03-31 00:00:00+00:00,6.945e-06,7.345e-06,6.765e-06,7.205e-06,65404602.2227567,4.0,7.0896e-06,Meme
PEPE/USD,2025-04-01 00:00:00+00:00,7.21e-06,7.86e-06,7.195e-06,7.72e-06,3349349.5191456694,2.0,7.7825e-06,Meme
PEPE/USD,2025-04-02 00:00:00+00:00,7.725e-06,8.065e-06,6.91e-06,7.055e-06,293516245.7591419,12.0,7.4777e-06,Meme
PEPE/USD,2025-04-03 00:00:00+00:00,7.055e-06,7.295e-06,6.385e-06,6.7e-06,79845836.0,3.0,6.6225e-06,Meme
PEPE/USD,2025-04-04 00:00:00+00:00,6.705e-06,7.275e-06,6.61e-06,7.235e-06,63535267.3308,4.0,6.6577e-06,Meme
PEPE/USD,2025-04-05 00:00:00+00:00,7.245e-06,7.36e-06,6.925e-06,7.05e-06,0.0,0.0,7.1425e-06,Meme
PEPE/USD,2025-04-06 00:00:00+00:00,7.06e-06,7.125e-06,6.155e-06,6.325e-06,99670571.8848,4.0,6.5145e-06,Meme
PEPE/USD,2025-04-07 00:00:00+00:00,6.335e-06,6.775e-06,5.705e-06,6.44e-06,0.0,0.0,6.24e-06,Meme
PEPE/USD,2025-04-08 00:00:00+00:00,6.445e-06,6.635e-06,5.925e-06,6.035e-06,0.0,0.0,6.28e-06,Meme
PEPE/USD,2025-04-09 00:00:00+00:00,6.045e-06,7.135e-06,5.78e-06,6.965e-06,187927500.0875,7.0,6.6412e-06,Meme
PEPE/USD,2025-04-10 00:00:00+00:00,6.975e-06,6.995e-06,6.48e-06,6.71e-06,661482156.1675,19.0,6.72e-06,Meme
PEPE/USD,2025-04-11 00:00:00+00:00,6.705e-06,7.045e-06,6.64e-06,6.935e-06,103396709.21675156,5.0,6.8088e-06,Meme
PEPE/USD,2025-04-12 00:00:00+00:00,6.935e-06,7.57e-06,6.825e-06,7.435e-06,237443607.7813846,11.0,6.9298e-06,Meme
PEPE/USD,2025-04-13 00:00:00+00:00,7.435e-06,7.76e-06,7.115e-06,7.28e-06,0.0,0.0,7.4375e-06,Meme
PEPE/USD,2025-04-14 00:00:00+00:00,7.275e-06,7.735e-06,7.25e-06,7.335e-06,114421773.2595,8.0,7.4557e-06,Meme
PEPE/USD,2025-04-15 00:00:00+00:00,7.34e-06,7.515e-06,6.895e-06,7.005e-06,1500000.0,1.0,7.38e-06,Meme
PEPE/USD,2025-04-16 00:00:00+00:00,7.005e-06,7.325e-06,6.935e-06,7.135e-06,692424.871901398,1.0,7.08e-06,Meme
PEPE/USD,2025-04-17 00:00:00+00:00,7.135e-06,7.435e-06,7.035e-06,7.23e-06,0.0,0.0,7.235e-06,Meme
PEPE/USD,2025-04-18 00:00:00+00:00,7.24e-06,5.35007e-05,7.015e-06,7.33e-06,2884078.212290502,1.0,7.02e-06,Meme
PEPE/USD,2025-04-19 00:00:00+00:00,7.335e-06,7.595e-06,7.165e-06,7.5e-06,2258819.7453954476,2.0,7.265e-06,Meme
PEPE/USD,2025-04-20 00:00:00+00:00,7.515e-06,7.695e-06,7.265e-06,7.53e-06,264970.853206147,1.0,7.4e-06,Meme
PEPE/USD,2025-04-21 00:00:00+00:00,7.54e-06,5.35007e-05,7.525e-06,7.75e-06,105335372.26872428,5.0,7.87e-06,Meme
PEPE/USD,2025-04-22 00:00:00+00:00,7.74e-06,8.9e-06,7.615e-06,8.815e-06,6324675055.020224,160.0,7.9853e-06,Meme
PEPE/USD,2025-04-23 00:00:00+00:00,8.83e-06,5.3938e-05,8.64e-06,8.84e-06,58603945.30036173,12.0,9.0459e-06,Meme
PEPE/USD,2025-04-24 00:00:00+00:00,8.84e-06,5.34719e-05,8.33e-06,8.77e-06,6272379942.667061,114.0,8.4001e-06,Meme
PEPE/USD,2025-04-25 00:00:00+00:00,8.76e-06,5.43935e-05,8.506e-06,9.065e-06,28491243720.117893,506.0,8.7257e-06,Meme
PEPE/USD,2025-04-26 00:00:00+00:00,9.06e-06,5.38004e-05,9.03e-06,9.17e-06,4707385097.459098,90.0,9.6499e-06,Meme
PEPE/USD,2025-04-27 00:00:00+00:00,9.18e-06,9.21e-06,8.72e-06,8.76e-06,54948556.651842386,20.0,8.9412e-06,Meme
PEPE/USD,2025-04-28 00:00:00+00:00,8.77e-06,5.36141e-05,8.565e-06,8.97e-06,6763941.392072273,34.0,9.0846e-06,Meme
PEPE/USD,2025-04-29 00:00:00+00:00,8.97e-06,9.16e-06,8.72e-06,8.87e-06,1030266.594124047,2.0,9.0649e-06,Meme
PEPE/USD,2025-04-30 00:00:00+00:00,8.87e-06,9.13e-06,8.455e-06,8.905e-06,27141431.033044834,1.0,8.86e-06,Meme
PEPE/USD,2025-05-01 00:00:00+00:00,8.9e-06,5.30435e-05,8.665e-06,8.73e-06,34240641.51593831,7.0,8.9666e-06,Meme
PEPE/USD,2025-05-02 00:00:00+00:00,8.74e-06,5.32003e-05,8.53e-06,8.69e-06,1120448.179271708,1.0,8.75e-06,Meme
PEPE/USD,2025-05-03 00:00:00+00:00,8.69e-06,8.73e-06,8.075e-06,8.18e-06,4159317.743154163,4.0,8.4547e-06,Meme
PEPE/USD,2025-05-04 00:00:00+00:00,8.17e-06,8.27e-06,7.99e-06,8.075e-06,2189479.76384837,3.0,8.1133e-06,Meme
PEPE/USD,2025-05-05 00:00:00+00:00,8.08e-06,8.355e-06,7.78e-06,7.93e-06,5119698.857040495,6.0,8.0041e-06,Meme
PEPE/USD,2025-05-06 00:00:00+00:00,7.94e-06,8.025e-06,7.585e-06,7.985e-06,5034612.96412838,4.0,7.945e-06,Meme
PEPE/USD,2025-05-07 00:00:00+00:00,7.985e-06,5.40025e-05,7.945e-06,8.25e-06,5089740.932801484,6.0,8.0461e-06,Meme
PEPE/USD,2025-05-08 00:00:00+00:00,8.255e-06,1.178e-05,8.225e-06,1.112e-05,1555320.2222001,6.0,9.3004e-06,Meme
PEPE/USD,2025-05-09 00:00:00+00:00,1.1105e-05,5.41724e-05,1.0635e-05,1.2375e-05,359349.974885888,4.0,1.20795e-05,Meme
PEPE/USD,2025-05-10 00:00:00+00:00,1.2365e-05,5.40025e-05,1.2165e-05,1.37e-05,41576076.23660419,14.0,1.30273e-05,Meme
PEPE/USD,2025-05-11 00:00:00+00:00,1.369e-05,1.4245e-05,1.2595e-05,1.3605e-05,492100.471293915,2.0,1.35602e-05,Meme
PEPE/USD,2025-05-12 00:00:00+00:00,1.361e-05,5.40025e-05,1.2785e-05,1.3625e-05,3375000.0,3.0,1.39793e-05,Meme
PEPE/USD,2025-05-13 00:00:00+00:00,1.3615e-05,5.40025e-05,1.2745e-05,1.4445e-05,111111.11111111,1.0,1.398e-05,Meme
PEPE/USD,2025-05-14 00:00:00+00:00,1.4445e-05,1.4485e-05,1.35e-05,1.3905e-05,4075367.495249083,10.0,1.3904e-05,Meme
PEPE/USD,2025-05-15 00:00:00+00:00,1.3905e-05,5.6e-05,1.268e-05,1.3025e-05,229008.332747474,3.0,1.34328e-05,Meme
PEPE/USD,2025-05-16 00:00:00+00:00,1.302e-05,5.6e-05,1.253e-05,1.26e-05,82318798.18695216,17.0,1.35033e-05,Meme
PEPE/USD,2025-05-17 00:00:00+00:00,1.26e-05,5.53428e-05,1.197e-05,1.218e-05,30673359.131,16.0,1.2491e-05,Meme
PEPE/USD,2025-05-18 00:00:00+00:00,1.218e-05,5.53428e-05,1.214e-05,1.384e-05,937991.352201257,12.0,1.3089e-05,Meme
PEPE/USD,2025-05-19 00:00:00+00:00,1.3865e-05,5.53428e-05,1.2515e-05,1.3275e-05,43963542.769044764,6.0,1.28507e-05,Meme
PEPE/USD,2025-05-20 00:00:00+00:00,1.329e-05,1.366e-05,1.2635e-05,1.316e-05,227531.28555176,1.0,1.266e-05,Meme
PEPE/USD,2025-05-21 00:00:00+00:00,1.318e-05,5.63501e-05,1.282e-05,1.364e-05,100000.0,1.0,1.402e-05,Meme
PEPE/USD,2025-05-22 00:00:00+00:00,1.3655e-05,5.63002e-05,1.363e-05,1.552e-05,12242443.729970975,8.0,1.45794e-05,Meme
PEPE/USD,2025-05-23 00:00:00+00:00,1.5525e-05,5.67482e-05,1.3565e-05,1.38e-05,8139030.28440061,2.0,1.56144e-05,Meme
PEPE/USD,2025-05-24 00:00:00+00:00,1.3805e-05,1.4225e-05,1.3565e-05,1.378e-05,0.0,0.0,1.3895e-05,Meme
PEPE/USD,2025-05-25 00:00:00+00:00,1.3775e-05,5.6662e-05,1.263e-05,1.3605e-05,813985.0784460651,3.0,1.3019e-05,Meme
PEPE/USD,2025-05-26 00:00:00+00:00,1.362e-05,1.4465e-05,1.3495e-05,1.3855e-05,0.0,0.0,1.398e-05,Meme
PEPE/USD,2025-05-27 00:00:00+00:00,1.3855e-05,1.4325e-05,1.336e-05,1.3905e-05,0.0,0.0,1.38425e-05,Meme
PEPE/USD,2025-05-28 00:00:00+00:00,1.3895e-05,1.4185e-05,1.3385e-05,1.3995e-05,0.0,0.0,1.3785e-05,Meme
PEPE/USD,2025-05-29 00:00:00+00:00,1.401e-05,5.65123e-05,1.3385e-05,1.345e-05,208142.36719778,3.0,1.44266e-05,Meme
PEPE/USD,2025-05-30 00:00:00+00:00,1.345e-05,5.60007e-05,1.15e-05,1.1605e-05,4248980.876252056,10.0,1.29298e-05,Meme
PEPE/USD,2025-05-31 00:00:00+00:00,1.1605e-05,5.49337e-05,1.0955e-05,1.1645e-05,4382211586.335806,55.0,1.16318e-05,Meme
PEPE/USD,2025-06-01 00:00:00+00:00,1.165e-05,5.49337e-05,1.129e-05,1.1805e-05,0.0,0.0,3.31119e-05,Meme
PEPE/USD,2025-06-02 00:00:00+00:00,1.182e-05,1.243e-05,1.1405e-05,1.2345e-05,3177191.061923143,5.0,1.16231e-05,Meme
PEPE/USD,2025-06-03 00:00:00+00:00,1.2365e-05,5.57983e-05,1.19573e-05,1.225e-05,4385915537.493752,75.0,1.23385e-05,Meme
PEPE/USD,2025-06-04 00:00:00+00:00,1.225e-05,1.263e-05,1.176e-05,1.1825e-05,11242928.103135947,9.0,1.23254e-05,Meme
PEPE/USD,2025-06-05 00:00:00+00:00,1.183e-05,5.58698e-05,1.037e-05,1.0645e-05,170363.919121624,2.0,1.17396e-05,Meme
PEPE/USD,2025-06-06 00:00:00+00:00,1.0645e-05,1.152e-05,1.056e-05,1.1055e-05,89320.944348171,1.0,1.077e-05,Meme
PEPE/USD,2025-06-07 00:00:00+00:00,1.107e-05,1.163e-05,1.097e-05,1.151e-05,42172088.31044558,18.0,1.14877e-05,Meme
PEPE/USD,2025-06-08 00:00:00+00:00,1.151e-05,5.4304e-05,1.131e-05,1.1685e-05,114963864.24478175,8.0,1.15546e-05,Meme
PEPE/USD,2025-06-09 00:00:00+00:00,1.1685e-05,1.272e-05,1.1405e-05,1.267e-05,28206940.8740364,2.0,1.152e-05,Meme
PEPE/USD,2025-06-10 00:00:00+00:00,1.2675e-05,5.4304e-05,1.242e-05,1.312e-05,68362889.0896157,4.0,1.28108e-05,Meme
PEPE/USD,2025-06-11 00:00:00+00:00,1.3115e-05,5.4304e-05,1.222e-05,1.243e-05,322424125.52620804,18.0,1.29147e-05,Meme
PEPE/USD,2025-06-12 00:00:00+00:00,1.241e-05,1.26e-05,1.138e-05,1.152e-05,244284418.15006936,8.0,1.23508e-05,Meme
PEPE/USD,2025-06-13 00:00:00+00:00,1.1515e-05,5.4304e-05,1.046e-05,1.1235e-05,1351592.470336336,1.0,1.099e-05,Meme
PEPE/USD,2025-06-14 00:00:00+00:00,1.122e-05,5.40025e-05,1.0695e-05,1.095e-05,106177928.92837313,3.0,1.11982e-05,Meme
PEPE/USD,2025-06-15 00:00:00+00:00,1.0955e-05,1.132e-05,1.081e-05,1.111e-05,2580190.747810171,3.0,1.09669e-05,Meme
PEPE/USD,2025-06-16 00:00:00+00:00,1.111e-05,5.4304e-05,1.055e-05,1.0585e-05,49473127.65199086,5.0,1.10916e-05,Meme
PEPE/USD,2025-06-17 00:00:00+00:00,1.059e-05,1.077e-05,9.66e-06,1.0125e-05,0.0,0.0,1.0215e-05,Meme
PEPE/USD,2025-06-18 00:00:00+00:00,1.014e-05,1.0405e-05,9.75e-06,1.035e-05,8981873.990478355,10.0,1.01365e-05,Meme
PEPE/USD,2025-06-19 00:00:00+00:00,1.0355e-05,1.049e-05,1.015e-05,1.031e-05,41936415.440960705,27.0,1.02894e-05,Meme
PEPE/USD,2025-06-20 00:00:00+00:00,1.0305e-05,1.052e-05,9.465e-06,9.84e-06,46928484.86902558,48.0,1.02409e-05,Meme
PEPE/USD,2025-06-21 00:00:00+00:00,9.84e-06,1.0115e-05,8.92e-06,9.28e-06,25326626.533843517,42.0,9.8987e-06,Meme
PEPE/USD,2025-06-22 00:00:00+00:00,9.28e-06,9.48e-06,8.305e-06,8.87e-06,31103611.637751795,29.0,9.1127e-06,Meme
PEPE/USD,2025-06-23 00:00:00+00:00,8.875e-06,1.0015e-05,8.67e-06,9.92e-06,6794616709.618837,110.0,9.0389e-06,Meme
PEPE/USD,2025-06-24 00:00:00+00:00,9.92e-06,1.03e-05,9.731e-06,1.0055e-05,6787633830.301174,111.0,9.7411e-06,Meme
PEPE/USD,2025-06-25 00:00:00+00:00,1.007e-05,1.018e-05,9.38e-06,9.465e-06,45909275.050100334,5.0,9.9608e-06,Meme
PEPE/USD,2025-06-26 00:00:00+00:00,9.465e-06,9.745e-06,9.115e-06,9.16e-06,53735172.3173,5.0,9.6515e-06,Meme
PEPE/USD,2025-06-27 00:00:00+00:00,9.16e-06,9.8006e-06,8.93e-06,9.175e-06,351559904.9587302,18.0,9.2684e-06,Meme
PEPE/USD,2025-06-28 00:00:00+00:00,9.175e-06,9.62e-06,9.14e-06,9.56e-06,6657023.737532903,6.0,9.3029e-06,Meme
PEPE/USD,2025-06-29 00:00:00+00:00,9.565e-06,1.049e-05,9.44e-06,1.041e-05,99525058.23100503,7.0,9.73e-06,Meme
PEPE/USD,2025-06-30 00:00:00+00:00,1.041e-05,1.043e-05,9.59e-06,9.75e-06,167089893.50726047,20.0,1.00204e-05,Meme
PEPE/USD,2025-07-01 00:00:00+00:00,9.755e-06,9.83e-06,9.16e-06,9.25e-06,10443200.543900196,10.0,9.3831e-06,Meme
PEPE/USD,2025-07-02 00:00:00+00:00,9.25e-06,1.038e-05,9.18e-06,1.0055e-05,734815916.7290114,38.0,9.8207e-06,Meme
PEPE/USD,2025-07-03 00:00:00+00:00,1.007e-05,5.43868e-05,9.7052e-06,1.012e-05,520640385.93561924,39.0,1.04701e-05,Meme
PEPE/USD,2025-07-04 00:00:00+00:00,1.013e-05,5.41977e-05,9.44e-06,9.645e-06,29936348.69243291,18.0,9.6688e-06,Meme
PEPE/USD,2025-07-05 00:00:00+00:00,9.655e-06,9.93e-06,9.52e-06,9.7e-06,17346824.357563384,13.0,9.6781e-06,Meme
PEPE/USD,2025-07-06 00:00:00+00:00,9.7e-06,5.41977e-05,9.57e-06,1.003e-05,38998770.75691254,23.0,9.9783e-06,Meme
PEPE/USD,2025-07-07 00:00:00+00:00,1.0035e-05,5.41977e-05,9.72e-06,9.91e-06,24499241.440028213,18.0,1.00565e-05,Meme
PEPE/USD,2025-07-08 00:00:00+00:00,9.9e-06,5.41977e-05,9.72e-06,1.019e-05,27163406.828253884,12.0,9.9038e-06,Meme
PEPE/USD,2025-07-09 00:00:00+00:00,1.021e-05,5.40025e-05,1.002e-05,1.1045e-05,13300965.217359623,13.0,1.02995e-05,Meme
PEPE/USD,2025-07-10 00:00:00+00:00,1.106e-05,5.40025e-05,1.089e-05,1.24e-05,72763485.89430648,20.0,1.15848e-05,Meme
PEPE/USD,2025-07-11 00:00:00+00:00,1.2405e-05,5.40025e-05,1.2025e-05,1.235e-05,3369585.562748141,6.0,1.2595e-05,Meme
PEPE/USD,2025-07-12 00:00:00+00:00,1.2355e-05,5.40025e-05,1.184e-05,1.2235e-05,6854748.023938607,10.0,1.22186e-05,Meme
PEPE/USD,2025-07-13 00:00:00+00:00,1.225e-05,1.27e-05,1.208e-05,1.2305e-05,6198591.048692107,10.0,1.22545e-05,Meme
PEPE/USD,2025-07-14 00:00:00+00:00,1.231e-05,5.40025e-05,1.202e-05,1.223e-05,40465717.02001716,14.0,1.22727e-05,Meme
PEPE/USD,2025-07-15 00:00:00+00:00,1.222e-05,1.2905e-05,1.167e-05,1.285e-05,43162625.165189326,14.0,1.20399e-05,Meme
PEPE/USD,2025-07-16 00:00:00+00:00,1.2845e-05,1.4115e-05,1.2495e-05,1.355e-05,5622121.084253714,8.0,1.28871e-05,Meme
PEPE/USD,2025-07-17 00:00:00+00:00,1.356e-05,1.3845e-05,1.282e-05,1.338e-05,14739522.463947553,20.0,1.34382e-05,Meme
PEPE/USD,2025-07-18 00:00:00+00:00,1.338e-05,1.433e-05,1.2675e-05,1.299e-05,21840559.599686816,14.0,1.32398e-05,Meme
PEPE/USD,2025-07-19 00:00:00+00:00,1.298e-05,1.355e-05,1.2665e-05,1.3425e-05,11261561.011794072,12.0,1.31703e-05,Meme
PEPE/USD,2025-07-20 00:00:00+00:00,1.3435e-05,1.461e-05,1.3315e-05,1.4025e-05,12921306.019162567,12.0,1.41065e-05,Meme
PEPE/USD,2025-07-21 00:00:00+00:00,1.4015e-05,1.4545e-05,1.365e-05,1.41e-05,24441784.43917307,19.0,1.42327e-05,Meme
PEPE/USD,2025-07-22 00:00:00+00:00,1.4115e-05,1.475e-05,1.348e-05,1.4175e-05,26543500.18500931,15.0,1.39126e-05,Meme
PEPE/USD,2025-07-23 00:00:00+00:00,1.4165e-05,1.418e-05,1.22e-05,1.2735e-05,54100807.23284383,22.0,1.33263e-05,Meme
PEPE/USD,2025-07-24 00:00:00+00:00,1.2735e-05,1.3045e-05,1.187e-05,1.24e-05,95611458.84594415,35.0,1.24835e-05,Meme
PEPE/USD,2025-07-25 00:00:00+00:00,1.2405e-05,1.257e-05,1.01722e-05,1.2555e-05,32539354.677864622,14.0,1.22381e-05,Meme
PEPE/USD,2025-07-26 00:00:00+00:00,1.2555e-05,1.2775e-05,1.235e-05,1.241e-05,7841235.639752889,9.0,1.25686e-05,Meme
PEPE/USD,2025-07-27 00:00:00+00:00,1.241e-05,1.2975e-05,1.2385e-05,1.2795e-05,15799477.310525063,1.0,1.286e-05,Meme
PEPE/USD,2025-07-28 00:00:00+00:00,1.28e-05,1.3145e-05,1.182e-05,1.191e-05,0.0,0.0,1.24825e-05,Meme
PEPE/USD,2025-07-29 00:00:00+00:00,1.1905e-05,1.2145e-05,1.1245e-05,1.1525e-05,4052027.185376142,1.0,1.143e-05,Meme
PEPE/USD,2025-07-30 00:00:00+00:00,1.152e-05,1.1605e-05,1.071e-05,1.134e-05,39005702.68431603,16.0,1.14201e-05,Meme
PEPE/USD,2025-07-31 00:00:00+00:00,1.135e-05,1.165e-05,1.0685e-05,1.0775e-05,132728942.82746045,19.0,1.1422e-05,Meme
PEPE/USD,2025-08-01 00:00:00+00:00,1.078e-05,1.0825e-05,1.004e-05,1.038e-05,1506257.1854638362,2.0,1.04024e-05,Meme
PEPE/USD,2025-08-02 00:00:00+00:00,1.038e-05,1.063e-05,9.87e-06,1.013e-05,6256101.689740233,6.0,1.04956e-05,Meme
PEPE/USD,2025-08-03 00:00:00+00:00,1.012e-05,1.056e-05,9.99e-06,1.046e-05,17207847.760574926,7.0,1.03383e-05,Meme
PEPE/USD,2025-08-04 00:00:00+00:00,1.0465e-05,1.083e-05,1.034e-05,1.075e-05,1365094.339623,1.0,1.059e-05,Meme
PEPE/USD,2025-08-05 00:00:00+00:00,1.075e-05,1.079e-05,9.98e-06,1.02e-05,1391962.1749409998,1.0,1.057e-05,Meme
PEPE/USD,2025-08-06 00:00:00+00:00,1.019e-05,1.0605e-05,9.96e-06,1.0555e-05,4227821.489461,3.0,1.00956e-05,Meme
PEPE/USD,2025-08-07 00:00:00+00:00,1.055e-05,1.114e-05,1.047e-05,1.112e-05,458127.176104086,1.0,1.07e-05,Meme
PEPE/USD,2025-08-08 00:00:00+00:00,1.111e-05,1.201e-05,1.097e-05,1.182e-05,5175573.617735382,2.0,1.18962e-05,Meme
PEPE/USD,2025-08-09 00:00:00+00:00,1.1825e-05,1.265e-05,1.164e-05,1.241e-05,475599.783373927,5.0,1.24077e-05,Meme
PEPE/USD,2025-08-10 00:00:00+00:00,1.242e-05,1.2645e-05,1.179e-05,1.207e-05,2551925.4508879995,2.0,1.20324e-05,Meme
PEPE/USD,2025-08-11 00:00:00+00:00,1.2065e-05,1.243e-05,1.113e-05,1.123e-05,12268817.204301,4.0,1.14232e-05,Meme
PEPE/USD,2025-08-12 00:00:00+00:00,1.122e-05,1.2355e-05,1.107e-05,1.2135e-05,1331272.084806,1.0,1.13e-05,Meme
PEPE/USD,2025-08-13 00:00:00+00:00,1.2145e-05,1.25e-05,1.197e-05,1.225e-05,162633.005361397,2.0,1.2303e-05,Meme
PEPE/USD,2025-08-14 00:00:00+00:00,1.226e-05,1.2685e-05,1.0825e-05,1.106e-05,1339260.917047588,2.0,1.22596e-05,Meme
PEPE/USD,2025-08-15 00:00:00+00:00,1.105e-05,1.1723e-05,1.053e-05,1.082e-05,7188430.238798231,4.0,1.12123e-05,Meme
PEPE/USD,2025-08-16 00:00:00+00:00,1.081e-05,1.112e-05,1.08e-05,1.11e-05,400000.0,1.0,1.086e-05,Meme
PEPE/USD,2025-08-17 00:00:00+00:00,1.109e-05,1.155e-05,1.1005e-05,1.1125e-05,175986.024021027,2.0,1.13698e-05,Meme
PEPE/USD,2025-08-18 00:00:00+00:00,1.112e-05,1.114e-05,1.056e-05,1.069e-05,1310511090.4790015,41.0,1.08876e-05,Meme
PEPE/USD,2025-08-19 00:00:00+00:00,1.068e-05,1.0855e-05,1.016e-05,1.02e-05,14079141.0685,3.0,1.03885e-05,Meme
PEPE/USD,2025-08-20 00:00:00+00:00,1.021e-05,1.073e-05,1.0025e-05,1.0665e-05,13500950.49157393,3.0,1.03444e-05,Meme
PEPE/USD,2025-08-21 00:00:00+00:00,1.067e-05,1.0755e-05,1.02e-05,1.04e-05,0.0,0.0,1.04775e-05,Meme
PEPE/USD,2025-08-22 00:00:00+00:00,1.0405e-05,1.169e-05,9.82e-06,1.157e-05,231944230.01809785,25.0,1.1259e-05,Meme
PEPE/USD,2025-08-23 00:00:00+00:00,1.157e-05,1.1605e-05,1.0975e-05,1.1245e-05,1659671.5128661348,4.0,1.14284e-05,Meme
PEPE/USD,2025-08-24 00:00:00+00:00,1.125e-05,1.1475e-05,1.0665e-05,1.0825e-05,26937035.047075044,20.0,1.11152e-05,Meme
PEPE/USD,2025-08-25 00:00:00+00:00,1.083e-05,1.108e-05,9.57e-06,9.755e-06,3328148.627360725,5.0,1.07677e-05,Meme
PEPE/USD,2025-08-26 00:00:00+00:00,9.76e-06,1.019e-05,9.685e-06,1.0085e-05,127139142.95606785,7.0,9.8564e-06,Meme
PEPE/USD,2025-08-27 00:00:00+00:00,1.009e-05,1.1091e-05,9.955e-06,1.002e-05,0.0,0.0,1.0523e-05,Meme
PEPE/USD,2025-08-28 00:00:00+00:00,1.003e-05,1.026e-05,9.925e-06,1.022e-05,47748646.5848043,3.0,1.022e-05,Meme
